analysis_type,cancer_type,research_area,study_type,data_source,cbioportal_usage_summary,specific_datasets,cbioportal_usage_mode,specific_genes_queried,cbioportal_features_used,analysis_location,confidence,schema_version,paper_id,title,year,text_source,classified_date,error,classification_attempted,classification_failed,classification_error
"['Gene expression analysis', 'Other']",['Prostate cancer'],"['Drug response/resistance', 'Precision medicine']",['Original research'],['Not specified'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. This appears to be an in vitro experimental study using CRISPR-Cas9 knockout cell lines to evaluate drug combinations in BRCA-mutated prostate cancer. If cBioPortal was used, it may have been for background research or data exploration, but this is not described in the provided text.",[],['Citation only'],[],['Not specified'],"[""Unclear""]","[""low""]",4.0,41236806,Combined DNA-PK and PARP Inhibition as a Therapeutic Strategy in BRCA-Mutated Prostate Cancer: An in Vitro Pilot Study.,2025,abstract,2025-12-19T03:54:20.284757,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']","['Pan-cancer', 'Other solid tumor']","['Biomarker discovery', 'Drug response/resistance', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","The study used cBioPortal to access pan-cancer genomic data for analyzing GCKR expression and mutational landscape across multiple cancer types. The authors performed integrated multiomics analysis including mutation profiling, copy number alterations, and gene expression patterns, with particular focus on gastric cancer. Data was likely downloaded from cBioPortal for external analysis combining genomic profiling with spatial transcriptomics and single-cell analyses.",[],['Data download/export'],['GCKR'],['Download data'],External (downloaded data),medium,4.0,41235343,Glucokinase Regulatory Protein (GCKR) Links Metabolic Reprogramming With Immune Exclusion: Insights From a Pan-Cancer Analysis and Gastric Cancer Validation.,2025,abstract,2025-12-19T03:54:19.364567,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Lung cancer'],"['Biomarker discovery', 'Precision medicine', 'Pathway analysis']",['Original research'],['TCGA'],"The paper does not explicitly mention using cBioPortal in the abstract or introduction provided. The study primarily uses TCGA-LUAD data for genomic and clinical analysis, performing Cox regression, LASSO analysis, and multi-omics integration. While cBioPortal is cited (as indicated by the query context), the specific usage details are not described in the provided text sections.",['TCGA-LUAD'],['Citation only'],['ANLN'],['Not specified'],Unclear,low,4.0,41229797,Integrative analysis of fatty acid metabolism and identification of <i>ANLN</i> as a novel prognostic marker in lung adenocarcinoma.,2025,abstract,2025-12-19T03:54:20.955499,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Breast cancer'],"['Biomarker discovery', 'Precision medicine']",['Original research'],['TCGA'],"Based on the abstract and introduction, the paper analyzes TCGA breast cancer data (1218 tumors) to investigate SPDEF expression, methylation patterns, and survival outcomes. While cBioPortal is cited as a cancer genomics portal, the specific usage details are not provided in the excerpted sections. The study appears to have obtained genomic and clinical data from TCGA, which may have been accessed through cBioPortal or directly from TCGA, but the exact method is not specified in the provided text.",['TCGA-BRCA'],['Citation only'],"['SPDEF', 'DNMT1', 'DNMT3A', 'DNMT3B']",['Not specified'],Unclear,low,4.0,41228349,Assessing the Tumor Suppressive Impact and Regulatory Mechanisms of SPDEF Expression in Breast Cancer.,2025,pdf,2025-12-19T03:54:21.446114,,,,
['Other'],"['Breast cancer', 'Other solid tumor']","['Biomarker discovery', 'Methods/Tools development']",['Original research'],['Custom/Private data'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on analyzing cell-free DNA (cfDNA) from cancer patients using machine learning approaches to detect cancer-specific chromatin features. The study appears to use custom patient samples and does not reference cBioPortal for data access, analysis, or visualization.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,41225146,Open chromatin-guided interpretable machine learning reveals cancer-specific chromatin features in cell-free DNA.,2025,pdf,2025-12-19T03:54:49.982602,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","The paper mentions using data from The Cancer Genome Atlas (TCGA) for analysis of CHRNA3, CHRNA5, and CHRNA7 in head and neck cancer (HNC)/oral squamous cell carcinoma (OSCC). The study integrated TCGA data with other sources (DepMap, Puram 2017) and experimental data from cell lines and pathological specimens. While TCGA is accessible through cBioPortal, the specific method of data access and whether cBioPortal was directly used is not explicitly stated in the abstract.",['TCGA'],['Citation only'],"['CHRNA3', 'CHRNA5', 'CHRNA7', 'EGFR']",['Not specified'],Unclear,low,4.0,41201200,"The Biological and Prognostic Implications of the Nicotinic Acetylcholine Receptor α3, α5, and α7 Subunits in Oral Squamous Cell Carcinoma.",2025,abstract,2025-12-19T03:54:22.493563,,,,
"['Gene expression analysis', 'Pathway analysis']",['Breast cancer'],"['Biomarker discovery', 'Pathway analysis']",['Original research'],['Multiple sources'],"The paper cites cBioPortal but does not provide explicit details about how it was used in the study. The main analysis focuses on single-cell RNA sequencing data from a human breast cancer atlas to identify age-associated differences in cell states using their custom ASPEN pipeline. cBioPortal may have been used for preliminary bulk transcriptomic analyses or data validation, but specific usage is not described in the provided text.",[],['Citation only'],"['ESR1', 'KRAS']",['Not specified'],Unclear,low,4.0,41188599,Cell populations in human breast cancers are molecularly and biologically distinct with age.,2025,pdf,2025-12-19T03:54:40.399806,,,,
"['Gene expression analysis', 'Pathway analysis', 'Survival analysis']",['Melanoma'],"['Immunotherapy', 'Drug response/resistance', 'Biomarker discovery']",['Original research'],"['TCGA', 'Custom/Private data']","The paper mentions using cBioPortal to validate survival associations of identified genes in an independent bulk RNA-seq dataset. Specifically, the authors state that relevance of interactions was validated by ""survival associations in an independent bulk RNA-seq dataset"" which appears to reference TCGA data accessed through cBioPortal. However, the primary analysis was performed on single-cell RNA-sequencing data from melanoma patients, with cBioPortal serving as a validation resource rather than the primary analysis platform.",['TCGA'],"['Web-based analysis', 'Citation only']",[],['Survival analysis'],External (downloaded data),medium,4.0,41185627,Uncovering Cellular Interactome Drivers of Immune Checkpoint Inhibitor Response in Advanced Melanoma Patients.,2025,pdf,2025-12-19T03:54:30.014275,,,,
"['Mutation analysis', 'Gene expression analysis', 'Pathway analysis']",['Glioma/Brain cancer'],"['Biomarker discovery', 'Pathway analysis', 'Tumor evolution']",['Original research'],['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in the methodology. The study focuses on experimental characterization of FGFR1 mutations through BioID-MS proteomics approaches and functional assays in oligodendroglioma cells. While cBioPortal may have been cited as a reference or used for preliminary data exploration, no specific usage details are provided in the available text.",[],['Citation only'],['FGFR1'],['Not specified'],Unclear,low,4.0,41174249,Concurrence of FGFR1 mutations modulates oncogenesis in glioneuronal tumors.,2025,abstract,2025-12-19T03:54:22.667195,,,,
"['Mutation analysis', 'Pathway analysis']",['Glioma/Brain cancer'],"['Biomarker discovery', 'Precision medicine']","['Original research', 'Clinical study']",['Custom/Private data'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on whole genome sequencing (WGS) analysis of paired tumor-normal samples from 92 glioblastoma patients to identify germline predisposition variants. The study appears to use custom WGS data from the GLOW trial without reference to cBioPortal for data access, analysis, or visualization.",[],['Citation only'],"['MSH6', 'PMS2', 'MSH2', 'NF1', 'BRCA1', 'SUFU', 'TP53', 'MLH1', 'BRCA2', 'CHEK2', 'HERC2', 'MUTYH', 'POT1', 'TERF2', 'IDH1', 'IDH2']",['Not specified'],Unclear,low,4.0,41168197,Whole genome sequencing-based analysis of genetic predisposition to adult glioblastoma.,2025,pdf,2025-12-19T03:54:30.430130,,,,
"['Gene expression analysis', 'Survival analysis', 'Multi-omics integration']",['Breast cancer'],"['Biomarker discovery', 'Drug response/resistance', 'Immunotherapy']","['Original research', 'Clinical study']","['TCGA', 'Custom/Private data', 'Multiple sources']",The paper used TCGA-BRCA RNA-seq data to identify genes associated with low T cell infiltration and pembrolizumab resistance. The authors analyzed TCGA data using CIBERSORTx for transcriptome deconvolution and cross-referenced these findings with I-SPY2 clinical trial data to identify THSD4 as a candidate gene. The specific method of accessing TCGA data (whether through cBioPortal or other sources) is not explicitly stated in the provided text.,['TCGA-BRCA'],['Citation only'],['THSD4'],['Not specified'],Unclear,low,4.0,41153058,THSD4 is a novel mediator of T cell exclusion and anti-PD-1 resistance in hormone receptor-positive breast cancer.,2025,pdf,2025-12-19T03:54:29.051622,,,,
"['Mutation analysis', 'Gene expression analysis', 'Survival analysis', 'Multi-omics integration']","['Pan-cancer', 'Other solid tumor']","['Biomarker discovery', 'Immunotherapy']",['Original research'],"['TCGA', 'Multiple sources']",cBioPortal was used to analyze the relationship between AARS1/2 expression and clinical features as well as mutational landscape across 33 cancer types. The database was utilized alongside GSCA database to examine mutation spectra and clinical correlations in pan-cancer analysis. The specific features or analysis modes used within cBioPortal are not explicitly detailed in the abstract.,[],['Web-based analysis'],"['AARS1', 'AARS2']",['Not specified'],Unclear,medium,4.0,41145757,Multi-omics analysis revealed heterogeneity of AARS1 and AARS2 in pan-cancer and identified AARS1 as a potential prognostic biomarker for urologic neoplasms.,2025,abstract,2025-12-19T03:54:26.268090,,,,
['Mutation analysis'],['Other solid tumor'],"['Immunotherapy', 'Biomarker discovery']",['Original research'],"['TCGA', 'Custom/Private data']",The study used cBioPortal to access publicly available human cutaneous squamous cell carcinoma (cSCC) datasets to assess the frequency of shared mutations between patients. This analysis informed the rationale for personalized neoantigen vaccines by demonstrating the paucity of shared mutations in human cSCC tumors. The cBioPortal data was used as a reference to compare with their mouse model of cSCC.,[],['Data download/export'],[],['Not specified'],External (downloaded data),medium,4.0,41125532,Structural changes from wild-type define tumor-rejecting neoantigens.,2025,abstract,2025-12-19T03:54:27.115481,,,,
"['Gene expression analysis', 'Pathway analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Pathway analysis']",['Original research'],['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on network toxicology and Mendelian randomization approaches to investigate the link between BPA exposure and ovarian cancer through the CTRC/PRDX1/SKP1 pathway. While cBioPortal may be cited in the references, no specific usage of the platform for data download, analysis, or visualization is described in the available text.",[],['Citation only'],"['CTRC', 'PRDX1', 'SKP1', 'BRCA1', 'BRCA2']",['Not specified'],"[""Unclear""]",low,4.0,41108004,Investigating the potential causal link between BPA and ovarian carcinogenesis: a network toxicology and mendelian randomization study on the CTRC/PRDX1/SKP1 pathway.,2025,pdf,2025-12-19T03:54:29.343125,,,,
"['Gene expression analysis', 'Pathway analysis']",['Breast cancer'],"['Drug response/resistance', 'Biomarker discovery']",['Original research'],['TCGA'],"Based on the abstract and introduction provided, the paper appears to use cBioPortal for bioinformatic analysis related to RNA metabolism pathways in the context of radiation resistance in triple-negative breast cancer. The study likely queried TCGA breast cancer data through cBioPortal to analyze expression patterns of genes involved in their identified mechanism, particularly ITGB3, HNRNPL, and related RNA metabolism pathways. However, specific details about cBioPortal usage are not explicitly mentioned in the provided text.",['TCGA'],['Citation only'],"['ITGB3', 'HNRNPL']",['Not specified'],Unclear,low,4.0,41105760,Resistance to radiation enhances metastasis by altering RNA metabolism.,2025,abstract,2025-12-19T03:54:28.619794,,,,
"['Mutation analysis', 'Copy number analysis', 'Meta-analysis']","['Pan-cancer', 'Lung cancer', 'Glioma/Brain cancer', 'Other solid tumor']","['Biomarker discovery', 'Precision medicine', 'Other']","['Original research', 'Meta-analysis']","['MSK-IMPACT', 'Multiple sources']","Based on the paper content provided, cBioPortal is not explicitly mentioned in the abstract or introduction sections. The study uses MSK-IMPACT and Foundation Medicine data for a meta-analysis of somatic alterations across genetic ancestries in 14 cancer types. Without explicit mention of cBioPortal usage in the provided text, the specific role of cBioPortal in this study cannot be determined from these sections alone.","['MSK-IMPACT', 'FoundationOne CDx']",['Citation only'],"['TERT', 'ERBB2', 'MET', 'BAP1', 'TP53', 'CDKN2A', 'FGFR3', 'EGFR']",['Not specified'],Unclear,low,4.0,41102416,Meta-analysis reveals differences in somatic alterations by genetic ancestry across common cancers.,2025,pdf,2025-12-19T03:54:31.648834,,,,
"['Mutation analysis', 'Gene expression analysis', 'Multi-omics integration', 'Pathway analysis']",['Pancreatic cancer'],"['Methods/Tools development', 'Drug response/resistance', 'Biomarker discovery']","['Original research', 'Methods/Software']",['Not specified'],"The paper cites cBioPortal but does not provide explicit details about how it was used in the study. The framework GETgene-AI integrates multi-omics data including mutational frequency and differential expression, and while cBioPortal is mentioned in the context of cancer genomics data portals, specific usage details (data download, analysis features, or datasets) are not described in the provided abstract and introduction.",[],['Citation only'],"['PIK3CA', 'PRKCA']",['Not specified'],Unclear,low,4.0,41089657,GETgene-AI: a framework for prioritizing actionable cancer drug targets.,2025,pdf,2025-12-19T03:54:33.425262,,,,
"['Mutation analysis', 'Survival analysis', 'Pathway analysis']",['Other solid tumor'],"['Biomarker discovery', 'Precision medicine', 'Pathway analysis']","['Original research', 'Clinical study']","['TCGA', 'Custom/Private data']","The study used TCGA datasets accessed through cBioPortal to validate findings from their institutional cohort of 72 PTC patients. The authors analyzed mutation patterns, particularly BRAF and TP53 mutations, and their interactions in papillary thyroid carcinoma. The validation against TCGA data was used to support their findings about mutation prevalence, mutual exclusivity patterns, and pathway evolution from MAPK to PI3K/NOTCH signaling.",['TCGA'],"['Data download/export', 'Citation only']","['BRAF', 'TP53', 'TERT', 'RET', 'NRAS', 'RAS']",['Not specified'],Unclear,medium,4.0,41089282,Mutation interactions of BRAF and TP53 define novel prognostic stratification and therapeutic implications in papillary thyroid carcinoma.,2025,pdf,2025-12-19T03:54:34.807637,,,,
"['Gene expression analysis', 'Pathway analysis', 'Multi-omics integration']",['Breast cancer'],"['Biomarker discovery', 'Drug response/resistance', 'Pathway analysis']",['Original research'],['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on experimental investigation of ME2 in TNBC using cell lines, xenografts, metabolomic and transcriptomic analyses, and crystal structure determination. cBioPortal may be cited in references but no specific usage is described in the provided text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,41088330,"Interplay between malic enzyme 2, de novo serine synthesis, and the malate-aspartate shuttle drives metabolic adaptation in triple-negative breast cancer.",2025,pdf,2025-12-19T03:54:35.452761,,,,
['Gene expression analysis'],"['Glioma/Brain cancer', 'Other solid tumor']","['Immunotherapy', 'Biomarker discovery']",['Original research'],['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper focuses on immunohistochemical analysis of CLDN6 expression in tissue samples and in vitro/in vivo CAR T-cell experiments. cBioPortal may only be cited in the references without direct usage for data analysis or visualization in this particular study.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,41073135,Claudin 6 is a suitable target for CAR T-cell therapy in atypical teratoid/rhabdoid brain tumors and other pediatric solid tumors.,2025,abstract,2025-12-19T03:54:34.674937,,,,
['Other'],['Pan-cancer'],"['Review/Commentary', 'Drug response/resistance', 'Precision medicine']",['Review'],['Not specified'],"This is a review paper focused on PRMT5 as a therapeutic target in cancer. Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage. The paper appears to be a comprehensive review of PRMT5 inhibitor strategies, clinical development, and AI-driven approaches rather than an original research study utilizing cBioPortal data or tools.",[],['Citation only'],['PRMT5'],['Not specified'],"[""Unclear""]","[""low""]",4.0,41072789,"Cracking PRMT5: Mechanistic insights, clinical advances, and AI-driven strategies.",2025,abstract,2025-12-19T03:54:35.396175,,,,
"['Gene expression analysis', 'Survival analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance', 'Pathway analysis']",['Original research'],"['TCGA', 'Custom/Private data']","Based on the abstract and introduction provided, cBioPortal usage is not explicitly described in these sections. The study focuses on integrated bulk and single-cell RNA-Seq analyses to identify lncRNAs associated with splicing regulation and cancer stemness in hepatocellular carcinoma. While TCGA data appears to be used (common for HCC studies), specific cBioPortal usage details are not mentioned in the provided text.",[],['Citation only'],"['RAB30-DT', 'SRPK1', 'CDCA7', 'CREB1']",['Not specified'],Unclear,low,4.0,41068948,A novel lncRNA-mediated signaling axis governs cancer stemness and splicing reprogramming in hepatocellular carcinoma with therapeutic potential.,2025,pdf,2025-12-19T03:54:37.714284,,,,
"['Mutation analysis', 'Other']",['Other solid tumor'],"['Tumor evolution', 'Biomarker discovery']",['Original research'],['Custom/Private data'],"Based on the abstract and introduction provided, cBioPortal is not explicitly mentioned as being used in this study. The paper focuses on ultradeep duplex DNA sequencing of normal bladder tissue samples from 45 deceased donors to identify clonal driver mutations. The study appears to use custom sequencing data and analysis pipelines rather than cBioPortal resources. If cBioPortal is cited, it may be for reference purposes regarding known bladder cancer genes or mutation frequencies.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,41062697,Sex and smoking bias in the selection of somatic mutations in human bladder.,2025,pdf,2025-12-19T03:54:45.115573,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Breast cancer'],"['Biomarker discovery', 'Pathway analysis', 'Precision medicine']",['Original research'],"['TCGA', 'METABRIC', 'Multiple sources']","The authors used cBioPortal to extract multi-omic data from TCGA-BRCA and METABRIC cohorts, including RNA-seq, mutation calls, and GISTIC2.0 copy number calls. The data was downloaded on 06/08/2024 and samples were filtered to those with mutation, RNA-seq, and copy number information available (TCGA n=994, METABRIC n=1866). Clinical information was also extracted using the TCGAbiolinks package in R in conjunction with cBioPortal data.","['TCGA-BRCA', 'METABRIC']",['Data download/export'],"['KMT2C', 'KMT2D', 'TP53', 'PIK3CA']",['Download data'],External (downloaded data),high,4.0,41062612,Contrasting roles of KMT2C and KMT2D in breast cancer.,2025,pdf,2025-12-19T03:54:40.484344,,,,
"['Mutation analysis', 'Gene expression analysis', 'Pathway analysis']",['Breast cancer'],"['Biomarker discovery', 'Immunotherapy', 'Pathway analysis']",['Original research'],['MSK-IMPACT'],The authors used cBioPortal to query the MSK-IMPACT database to determine the frequency of somatic STK11 mutations in breast cancer patients (1.9% of 3116 breast cases). They also referenced the MSK-IMPACT Clinical Sequencing Cohort through cBioPortal to report STK11 alterations across pan-cancer (3.5% of cases). The cBioPortal data was used to establish the clinical relevance and frequency of STK11 mutations in breast cancer as background for their experimental study.,['MSK-IMPACT'],"['Web-based analysis', 'Citation only']",['STK11'],['Query interface'],cBioPortal platform,medium,4.0,41051525,Suppression of STK11 induces expansion of polymorphonuclear myeloid-derived suppressive cells and activation of immune signaling in breast cancer.,2025,pdf,2025-12-19T03:54:40.435731,,,,
